clock,value
1664705805,5125
1664705835,5125
1664705865,5125
1664705895,5125
1664705925,5125
1664705955,5125
1664705985,5125
1664706015,5125
1664706045,5125
1664706075,5125
1664706105,5125
1664706135,5125
1664706165,5125
1664706195,5125
1664706225,5125
1664706255,5125
1664706285,5125
1664706315,5125
1664706345,5125
1664706375,5125
1664706405,5125
1664706435,5125
1664706465,5125
1664706495,5125
1664706525,5125
1664706555,5125
1664706585,5125
1664706615,5125
1664706645,5125
1664706675,5125
1664706705,5125
1664706735,5125
1664706765,5125
1664706795,5125
1664706825,5125
1664706855,5125
1664706885,5125
1664706915,5125
1664706945,5125
1664706975,5125
1664707005,5125
1664707035,5125
1664707065,5125
1664707095,5125
1664707125,5125
1664707155,5125
1664707185,5125
1664707215,5125
1664707245,5125
1664707275,5125
1664707305,5125
1664707335,5125
1664707365,5125
1664707395,5125
1664707425,5125
1664707455,5125
1664707485,5125
1664707515,5125
1664707545,5125
1664707575,5125
1664707605,5125
1664707635,5125
1664707665,5125
1664707695,5125
1664707725,5125
1664707755,5125
1664707785,5125
1664707815,5125
1664707845,5125
1664707875,5125
1664707905,5125
1664707935,5125
1664707965,5125
1664707995,5125
1664708025,5125
1664708055,5125
1664708085,5125
1664708115,5125
1664708145,5125
1664708175,5125
1664708205,5125
1664708235,5125
1664708265,5125
1664708295,5125
1664708325,5125
1664708355,5125
1664708385,5125
1664708415,5125
1664708445,5125
1664708475,5125
1664708505,5125
1664708535,5125
1664708565,5125
1664708595,5125
1664708625,5125
1664708655,5125
1664708685,5125
1664708715,5125
1664708745,5125
1664708775,5125
1664708805,5125
1664708835,5125
1664708865,5125
1664708895,5125
1664708925,5125
1664708955,5125
1664708985,5125
1664709015,5125
1664709045,5125
1664709075,5125
1664709105,5125
1664709135,5125
1664709165,5125
1664709195,5125
1664709225,5125
1664709255,5125
1664709285,5125
1664709315,5125
1664709345,5125
1664709375,5125
1664709405,5125
1664709435,5125
1664709465,5125
1664709495,5125
1664709525,5125
1664709555,5125
1664709585,5125
1664709615,5125
1664709645,5125
1664709675,5125
1664709705,5125
1664709735,5125
1664709765,5125
1664709795,5125
1664709825,5125
1664709855,5125
1664709885,5125
1664709915,5125
1664709945,5125
1664709975,5125
1664710005,5125
1664710035,5125
1664710065,5125
1664710095,5125
1664710125,5125
1664710156,5125
1664710185,5125
1664710215,5125
1664710245,5125
1664710275,5125
1664710305,5125
1664710335,5125
1664710365,5125
1664710395,5125
1664710425,5125
1664710455,5125
1664710485,5125
1664710515,5125
1664710545,5125
1664710575,5125
1664710605,5125
1664710635,5125
1664710665,5125
1664710695,5125
1664710725,5125
1664710755,5125
1664710785,5125
1664710815,5125
1664710845,5125
1664710875,5125
1664710905,5125
1664710935,5125
1664710965,5125
1664710995,5125
1664711025,5125
1664711055,5125
1664711085,5125
1664711115,5125
1664711145,5125
1664711175,5125
1664711205,5125
1664711235,5125
1664711265,5125
1664711295,5100
1664711325,5100
1664711355,5100
1664711385,5100
1664711415,5100
1664711445,5100
1664711475,5100
1664711505,5100
1664711535,5100
1664711566,5100
1664711595,5100
1664711625,5100
1664711655,5100
1664711685,5100
1664711715,5100
1664711745,5100
1664711775,5100
1664711805,5100
1664711835,5100
1664711865,5100
1664711895,5100
1664711925,5100
1664711955,5100
1664711985,5100
1664712015,5100
1664712045,5100
1664712075,5100
1664712105,5100
1664712135,5100
1664712165,5100
1664712195,5100
1664712225,5100
1664712255,5100
1664712285,5100
1664712315,5100
1664712345,5100
1664712375,5100
1664712405,5100
1664712435,5100
1664712465,5100
1664712495,5100
1664712525,5100
1664712555,5100
1664712585,5100
1664712615,5100
1664712645,5100
1664712675,5100
1664712705,5100
1664712735,5100
1664712765,5100
1664712795,5100
1664712825,5100
1664712855,5100
1664712885,5100
1664712915,5100
1664712945,5100
1664712975,5100
1664713005,5100
1664713035,5100
1664713065,5100
1664713095,5100
1664713125,5100
1664713155,5100
1664713185,5100
1664713215,5100
1664713245,5100
1664713275,5100
1664713305,5100
1664713335,5100
1664713365,5100
1664713395,5100
1664713425,5100
1664713455,5100
1664713485,5100
1664713515,5100
1664713545,5100
1664713575,5100
1664713605,5100
1664713635,5100
1664713665,5100
1664713695,5100
1664713725,5100
1664713755,5100
1664713785,5100
1664713815,5100
1664713845,5100
1664713875,5100
1664713905,5100
1664713935,5100
1664713965,5100
1664713995,5100
1664714025,5100
1664714056,5100
1664714085,5100
1664714115,5100
1664714145,5100
1664714175,5100
1664714205,5100
1664714235,5100
1664714265,5100
1664714295,5100
1664714325,5100
1664714355,5100
1664714385,5100
1664714415,5100
1664714445,5100
1664714475,5100
1664714505,5100
1664714535,5100
1664714565,5100
1664714595,5100
1664714625,5100
1664714655,5100
1664714685,5100
1664714715,5100
1664714745,5100
1664714775,5100
1664714805,5100
1664714835,5100
1664714865,5100
1664714895,5100
1664714925,5100
1664714955,5100
1664714985,5100
1664715015,5100
1664715045,5100
1664715075,5100
1664715105,5100
1664715135,5100
1664715165,5100
1664715195,5100
1664715225,5100
1664715255,5100
1664715285,5100
1664715315,5100
1664715345,5100
1664715375,5100
1664715405,5100
1664715435,5100
1664715465,5100
1664715495,5100
1664715525,5100
1664715555,5100
1664715585,5100
1664715615,5100
1664715645,5100
1664715675,5100
1664715705,5100
1664715735,5100
1664715765,5100
1664715795,5100
1664715825,5125
1664715855,5125
1664715885,5125
1664715915,5125
1664715945,5125
1664715975,5125
1664716005,5125
1664716035,5125
1664716065,5125
1664716095,5125
1664716125,5125
1664716155,5125
1664716185,5125
1664716215,5125
1664716245,5125
1664716275,5125
1664716305,5125
1664716335,5125
1664716365,5125
1664716395,5125
1664716425,5125
1664716455,5125
1664716485,5125
1664716515,5125
1664716545,5125
1664716575,5125
1664716605,5125
1664716635,5125
1664716665,5125
1664716695,5125
1664716725,5125
1664716755,5125
1664716785,5125
1664716815,5125
1664716845,5125
1664716875,5125
1664716905,5125
1664716935,5125
1664716965,5125
1664716995,5125
1664717025,5125
1664717055,5125
1664717085,5125
1664717115,5125
1664717145,5125
1664717175,5125
1664717205,5125
1664717235,5125
1664717265,5125
1664717295,5125
1664717325,5125
1664717355,5125
1664717385,5125
1664717415,5125
1664717445,5125
1664717475,5125
1664717505,5125
1664717535,5125
1664717565,5125
1664717595,5125
1664717625,5125
1664717655,5125
1664717685,5125
1664717715,5125
1664717745,5125
1664717775,5125
1664717805,5125
1664717835,5125
1664717865,5125
1664717895,5125
1664717925,5125
1664717955,5125
1664717985,5125
1664718015,5125
1664718045,5125
1664718075,5125
1664718105,5125
1664718135,5125
1664718165,5125
1664718195,5125
1664718225,5125
1664718255,5125
1664718285,5125
1664718315,5125
1664718345,5125
1664718375,5125
1664718405,5125
1664718435,5125
1664718465,5125
1664718495,5125
1664718525,5125
1664718555,5125
1664718585,5125
1664718615,5125
1664718645,5125
1664718675,5125
1664718705,5125
1664718735,5125
1664718765,5125
1664718795,5125
1664718825,5125
1664718855,5125
1664718885,5125
1664718915,5125
1664718945,5125
1664718975,5125
1664719005,5125
1664719035,5125
1664719065,5125
1664719095,5125
1664719125,5125
1664719155,5125
1664719185,5125
1664719215,5125
1664719245,5125
1664719275,5125
1664719305,5125
1664719335,5125
1664719365,5125
1664719395,5125
1664719425,5125
1664719455,5125
1664719485,5125
1664719515,5125
1664719545,5125
1664719575,5125
1664719605,5125
1664719635,5125
1664719665,5125
1664719695,5125
1664719725,5125
1664719755,5125
1664719785,5125
1664719815,5125
1664719845,5125
1664719875,5125
1664719905,5125
1664719936,5125
1664719965,5125
1664719995,5125
1664720025,5125
1664720055,5125
1664720085,5125
1664720115,5125
1664720145,5125
1664720175,5125
1664720205,5125
1664720235,5125
1664720265,5125
1664720295,5125
1664720325,5125
1664720355,5125
1664720385,5100
1664720415,5100
1664720445,5100
1664720475,5100
1664720505,5100
1664720535,5100
1664720565,5100
1664720595,5100
1664720625,5100
1664720655,5100
1664720685,5100
1664720715,5100
1664720745,5100
1664720775,5100
1664720805,5100
1664720835,5100
1664720865,5100
1664720895,5100
1664720925,5100
1664720955,5100
1664720985,5100
1664721015,5100
1664721045,5100
1664721075,5100
1664721105,5100
1664721135,5100
1664721165,5100
1664721195,5100
1664721225,5100
1664721256,5100
1664721285,5100
1664721315,5100
1664721345,5100
1664721375,5100
1664721405,5100
1664721435,5100
1664721465,5100
1664721495,5100
1664721525,5100
1664721555,5100
1664721585,5100
1664721615,5100
1664721645,5100
1664721675,5100
1664721705,5100
1664721735,5100
1664721765,5100
1664721795,5100
1664721825,5100
1664721855,5100
1664721885,5100
1664721915,5100
1664721945,5100
1664721975,5100
1664722005,5100
1664722035,5100
1664722065,5100
1664722095,5100
1664722125,5100
1664722155,5100
1664722185,5100
1664722215,5100
1664722245,5100
1664722275,5100
1664722305,5100
1664722335,5100
1664722365,5100
1664722395,5100
1664722425,5100
1664722455,5100
1664722485,5100
1664722515,5100
1664722545,5100
1664722575,5100
1664722605,5100
1664722635,5100
1664722665,5125
1664722695,5125
1664722725,5125
1664722755,5125
1664722785,5125
1664722815,5125
1664722845,5125
1664722875,5125
1664722905,5125
1664722935,5125
1664722965,5125
1664722995,5125
1664723025,5125
1664723055,5125
1664723085,5125
1664723115,5125
1664723145,5125
1664723175,5125
1664723205,5125
1664723235,5125
1664723265,5125
1664723295,5125
1664723325,5125
1664723355,5125
1664723385,5125
1664723415,5125
1664723445,5125
1664723475,5125
1664723505,5125
1664723535,5125
1664723565,5125
1664723596,5125
1664723625,5125
1664723655,5125
1664723685,5125
1664723715,5125
1664723745,5125
1664723775,5125
1664723805,5125
1664723835,5125
1664723865,5125
1664723895,5125
1664723925,5125
1664723955,5125
1664723985,5125
1664724015,5125
1664724045,5125
1664724075,5125
1664724105,5125
1664724135,5125
1664724165,5125
1664724195,5125
1664724225,5125
1664724255,5125
1664724285,5125
1664724316,5125
1664724345,5125
1664724375,5125
1664724405,5125
1664724435,5125
1664724465,5125
1664724495,5125
1664724525,5125
1664724555,5125
1664724585,5125
1664724615,5125
1664724645,5125
1664724675,5125
1664724705,5125
1664724735,5125
1664724765,5125
1664724795,5125
1664724825,5125
1664724855,5125
1664724885,5125
1664724915,5125
1664724945,5125
1664724975,5125
1664725005,5125
1664725035,5125
1664725065,5125
1664725095,5125
1664725125,5125
1664725155,5125
1664725185,5125
1664725215,5125
1664725245,5125
1664725275,5125
1664725305,5125
1664725335,5125
1664725365,5125
1664725395,5125
1664725425,5125
1664725455,5125
1664725485,5125
1664725515,5125
1664725545,5125
1664725575,5125
1664725605,5125
1664725635,5125
1664725665,5125
1664725695,5125
1664725725,5125
1664725755,5125
1664725785,5125
1664725815,5125
1664725845,5125
1664725875,5125
1664725905,5125
1664725935,5125
1664725965,5125
1664725995,5125
1664726025,5125
1664726055,5125
1664726085,5125
1664726115,5125
1664726145,5125
1664726175,5125
1664726205,5125
1664726235,5125
1664726265,5125
1664726295,5125
1664726325,5125
1664726355,5125
1664726385,5125
1664726415,5125
1664726445,5125
1664726475,5125
1664726505,5125
1664726535,5125
1664726565,5125
1664726595,5125
1664726625,5125
1664726655,5125
1664726685,5125
1664726715,5125
1664726745,5125
1664726775,5125
1664726805,5125
1664726835,5125
1664726865,5125
1664726895,5125
1664726925,5125
1664726955,5125
1664726985,5125
1664727015,5125
1664727045,5125
1664727075,5125
1664727105,5125
1664727135,5125
1664727165,5125
1664727195,5075
1664727225,5075
1664727255,5075
1664727285,5075
1664727315,5075
1664727345,5075
1664727375,5075
1664727405,5075
1664727435,5075
1664727465,5075
1664727495,5075
1664727525,5075
1664727555,5075
1664727585,5075
1664727615,5075
1664727645,5075
1664727675,5075
1664727705,5075
1664727735,5075
1664727765,5075
1664727795,5075
1664727825,5075
1664727855,5075
1664727885,5075
1664727915,5075
1664727945,5075
1664727975,5075
1664728006,5075
1664728035,5075
1664728065,5075
1664728095,5075
1664728125,5075
1664728155,5075
1664728185,5075
1664728215,5075
1664728245,5075
1664728275,5075
1664728305,5075
1664728335,5075
1664728365,5075
1664728395,5075
1664728425,5075
1664728455,5075
1664728485,5075
1664728515,5075
1664728545,5075
1664728575,5075
1664728605,5075
1664728635,5075
1664728665,5075
1664728695,5075
1664728725,5075
1664728755,5075
1664728785,5075
1664728815,5075
1664728845,5075
1664728875,5075
1664728905,5075
1664728935,5075
1664728965,5075
1664728995,5075
1664729025,5075
1664729055,5075
1664729085,5075
1664729115,5075
1664729145,5075
1664729175,5075
1664729205,5075
1664729235,5075
1664729265,5075
1664729295,5075
1664729325,5075
1664729355,5075
1664729385,5075
1664729415,5075
1664729445,5075
1664729475,5075
1664729505,5075
1664729535,5075
1664729565,5075
1664729595,5075
1664729625,5075
1664729655,5075
1664729685,5075
1664729715,5075
1664729745,5075
1664729775,5075
1664729805,5075
1664729835,5075
1664729865,5075
1664729895,5075
1664729925,5075
1664729955,5075
1664729985,5075
1664730015,5075
1664730045,5075
1664730075,5075
1664730105,5075
1664730135,5075
1664730165,5075
1664730195,5075
1664730225,5075
1664730255,5075
1664730285,5075
1664730315,5075
1664730345,5075
1664730375,5075
1664730405,5075
1664730435,5075
1664730465,5075
1664730495,5075
1664730525,5075
1664730555,5075
1664730585,5075
1664730615,5075
1664730645,5075
1664730675,5075
1664730705,5075
1664730735,5075
1664730765,5075
1664730795,5075
1664730825,5075
1664730855,5075
1664730885,5075
1664730915,5075
1664730945,5075
1664730975,5075
1664731005,5075
1664731035,5075
1664731065,5075
1664731095,5075
1664731125,5075
1664731155,5075
1664731185,5075
1664731215,5075
1664731245,5075
1664731276,5075
1664731305,5075
1664731335,5075
1664731365,5075
1664731395,5075
1664731425,5075
1664731455,5075
1664731485,5075
1664731515,5075
1664731545,5075
1664731575,5075
1664731605,5075
1664731635,5075
1664731665,5075
1664731695,5075
1664731725,5075
1664731755,5050
1664731785,5050
1664731815,5050
1664731845,5050
1664731875,5050
1664731905,5050
1664731935,5050
1664731965,5050
1664731995,5050
1664732025,5050
1664732055,5050
1664732085,5050
1664732115,5050
1664732145,5050
1664732175,5050
1664732205,5050
1664732235,5050
1664732265,5050
1664732295,5050
1664732325,5050
1664732355,5050
1664732385,5050
1664732415,5050
1664732445,5050
1664732475,5050
1664732505,5050
1664732535,5050
1664732565,5050
1664732595,5050
1664732625,5050
1664732655,5050
1664732685,5050
1664732715,5050
1664732745,5050
1664732775,5050
1664732805,5050
1664732835,5050
1664732865,5050
1664732895,5050
1664732925,5050
1664732955,5050
1664732985,5050
1664733015,5050
1664733045,5050
1664733075,5050
1664733105,5050
1664733135,5050
1664733165,5050
1664733195,5050
1664733225,5050
1664733255,5050
1664733285,5050
1664733315,5050
1664733345,5050
1664733376,5050
1664733405,5050
1664733435,5050
1664733465,5050
1664733495,5050
1664733525,5050
1664733555,5050
1664733585,5050
1664733615,5050
1664733645,5050
1664733675,5050
1664733705,5050
1664733735,5050
1664733765,5050
1664733795,5050
1664733825,5050
1664733855,5050
1664733885,5050
1664733915,5050
1664733945,5050
1664733975,5050
1664734005,5050
1664734035,5050
1664734065,5050
1664734095,5050
1664734125,5050
1664734155,5050
1664734185,5050
1664734215,5050
1664734245,5050
1664734275,5050
1664734305,5050
1664734335,5050
1664734365,5050
1664734395,5050
1664734425,5050
1664734455,5050
1664734485,5050
1664734515,5050
1664734545,5050
1664734575,5050
1664734605,5050
1664734635,5050
1664734665,5050
1664734695,5050
1664734725,5050
1664734755,5050
1664734785,5050
1664734815,5050
1664734845,5050
1664734875,5050
1664734905,5050
1664734935,5050
1664734966,5050
1664734995,5050
1664735025,5050
1664735055,5050
1664735085,5050
1664735115,5050
1664735145,5050
1664735175,5050
1664735205,5050
1664735235,5050
1664735265,5050
1664735295,5050
1664735325,5050
1664735355,5050
1664735385,5050
1664735415,5050
1664735445,5050
1664735475,5050
1664735505,5050
1664735535,5050
1664735565,5050
1664735595,5050
1664735625,5050
1664735655,5050
1664735685,5050
1664735716,5050
1664735745,5050
1664735775,5050
1664735805,5050
1664735835,5050
1664735865,5050
1664735895,5050
1664735925,5050
1664735955,5050
1664735985,5050
1664736015,5050
1664736045,5050
1664736075,5050
1664736105,5050
1664736135,5050
1664736165,5050
1664736195,5050
1664736225,5050
1664736255,5050
1664736285,5050
1664736315,5025
1664736345,5025
1664736375,5025
1664736405,5025
1664736435,5025
1664736465,5025
1664736495,5025
1664736525,5025
1664736555,5025
1664736585,5025
1664736615,5025
1664736645,5025
1664736675,5025
1664736705,5025
1664736735,5025
1664736765,5025
1664736795,5025
1664736825,5025
1664736855,5025
1664736885,5025
1664736915,5025
1664736945,5025
1664736975,5025
1664737005,5025
1664737035,5025
1664737065,5025
1664737095,5025
1664737125,5025
1664737155,5025
1664737185,5025
1664737215,5025
1664737245,5025
1664737275,5025
1664737305,5025
1664737335,5025
1664737365,5025
1664737395,5025
1664737425,5025
1664737455,5025
1664737485,5025
1664737515,5025
1664737545,5025
1664737575,5025
1664737605,5025
1664737635,5025
1664737665,5025
1664737695,5025
1664737725,5025
1664737755,5025
1664737785,5025
1664737815,5025
1664737845,5025
1664737875,5025
1664737905,5025
1664737935,5025
1664737965,5025
1664737995,5025
1664738025,5025
1664738055,5025
1664738085,5025
1664738115,5025
1664738145,5025
1664738175,5025
1664738205,5025
1664738235,5025
1664738265,5025
1664738295,5025
1664738325,5025
1664738355,5025
1664738385,5025
1664738415,5025
1664738445,5025
1664738475,5025
1664738505,5025
1664738535,5025
1664738565,5025
1664738595,5000
1664738625,5000
1664738655,5000
1664738685,5000
1664738715,5000
1664738745,5000
1664738775,5000
1664738805,5000
1664738835,5000
1664738865,5000
1664738896,5000
1664738925,5000
1664738955,5000
1664738985,5000
1664739015,5000
1664739045,5000
1664739075,5000
1664739105,5000
1664739135,5000
1664739165,5000
1664739195,5000
1664739225,5000
1664739255,5000
1664739285,5000
1664739315,5000
1664739345,5000
1664739375,5000
1664739405,5000
1664739435,5000
1664739465,5000
1664739495,5000
1664739525,5000
1664739555,5000
1664739585,5000
1664739616,5000
1664739645,5000
1664739675,5000
1664739705,5000
1664739735,5000
1664739765,5000
1664739795,5000
1664739825,5000
1664739855,5000
1664739885,5000
1664739915,5000
1664739945,5000
1664739975,5000
1664740005,5000
1664740035,5000
1664740065,5000
1664740095,5000
1664740125,5000
1664740155,5000
1664740185,5000
1664740215,5000
1664740245,5000
1664740275,5000
1664740305,5000
1664740335,5000
1664740365,5000
1664740395,5000
1664740425,5000
1664740455,5000
1664740485,5000
1664740515,5000
1664740545,5000
1664740575,5000
1664740605,5000
1664740635,5000
1664740665,5000
1664740695,5000
1664740725,5000
1664740755,5000
1664740785,5000
1664740815,5000
1664740845,5000
1664740875,5000
1664740905,4975
1664740935,4975
1664740965,4975
1664740995,4975
1664741025,4975
1664741055,4975
1664741085,4975
1664741115,4975
1664741145,4975
1664741175,4975
1664741205,4975
1664741235,4975
1664741265,4975
1664741295,4975
1664741325,4975
1664741355,4975
1664741385,4975
1664741415,4975
1664741445,4975
1664741475,4975
1664741505,4975
1664741535,4975
1664741565,4975
1664741595,4975
1664741625,4975
1664741655,4975
1664741685,4975
1664741715,4975
1664741745,4975
1664741775,4975
1664741805,4975
1664741835,4975
1664741865,4975
1664741895,4975
1664741925,4975
1664741955,4975
1664741985,4975
1664742015,4975
1664742045,4975
1664742075,4975
1664742105,4975
1664742135,4975
1664742165,4975
1664742195,4975
1664742225,4975
1664742255,4975
1664742285,4975
1664742315,4975
1664742345,4975
1664742375,4975
1664742405,4975
1664742435,4975
1664742465,4975
1664742495,4975
1664742525,4975
1664742555,4975
1664742585,4975
1664742615,4975
1664742645,4975
1664742675,4975
1664742705,4975
1664742735,4975
1664742765,4975
1664742795,4975
1664742825,4975
1664742855,4975
1664742885,4975
1664742915,4975
1664742945,4975
1664742975,4975
1664743005,4975
1664743035,4975
1664743065,4975
1664743095,4975
1664743125,4975
1664743155,4975
1664743185,4975
1664743215,4950
1664743245,4950
1664743275,4950
1664743305,4950
1664743335,4950
1664743365,4950
1664743395,4950
1664743425,4950
1664743455,4950
1664743485,4950
1664743515,4950
1664743545,4950
1664743575,4950
1664743605,4950
1664743635,4950
1664743665,4950
1664743695,4950
1664743725,4950
1664743755,4950
1664743785,4950
1664743815,4950
1664743845,4950
1664743875,4950
1664743905,4950
1664743935,4950
1664743965,4950
1664743995,4950
1664744025,4950
1664744055,4950
1664744085,4950
1664744115,4950
1664744145,4950
1664744175,4950
1664744206,4950
1664744235,4950
1664744265,4950
1664744295,4950
1664744325,4950
1664744355,4950
1664744385,4950
1664744415,4950
1664744445,4950
1664744475,4950
1664744505,4950
1664744535,4950
1664744565,4950
1664744595,4950
1664744625,4950
1664744655,4950
1664744685,4950
1664744715,4950
1664744745,4950
1664744775,4950
1664744805,4950
1664744835,4950
1664744865,4950
1664744895,4950
1664744925,4950
1664744955,4950
1664744985,4950
1664745015,4950
1664745045,4950
1664745075,4950
1664745105,4950
1664745135,4950
1664745165,4950
1664745195,4950
1664745225,4950
1664745255,4950
1664745285,4950
1664745315,4950
1664745345,4950
1664745375,4950
1664745405,4950
1664745435,4950
1664745465,4950
1664745495,4950
1664745525,4950
1664745555,4950
1664745585,4950
1664745615,4950
1664745645,4950
1664745675,4950
1664745705,4950
1664745735,4950
1664745765,4950
1664745795,4950
1664745825,4950
1664745855,4950
1664745885,4950
1664745915,4950
1664745945,4950
1664745975,4950
1664746005,4950
1664746035,4950
1664746065,4950
1664746095,4950
1664746125,4950
1664746156,4950
1664746185,4950
1664746215,4950
1664746245,4950
1664746275,4950
1664746305,4950
1664746335,4950
1664746365,4950
1664746395,4950
1664746425,4950
1664746455,4950
1664746485,4950
1664746515,4950
1664746545,4950
1664746575,4950
1664746605,4950
1664746635,4950
1664746665,4950
1664746695,4950
1664746725,4950
1664746755,4950
1664746785,4950
1664746815,4950
1664746845,4950
1664746875,4950
1664746905,4950
1664746935,4950
1664746965,4950
1664746995,4950
1664747025,4950
1664747055,4950
1664747085,4950
1664747115,4950
1664747145,4950
1664747175,4950
1664747205,4950
1664747235,4950
1664747265,4950
1664747296,4950
1664747325,4950
1664747355,4950
1664747385,4950
1664747415,4950
1664747445,4950
1664747475,4950
1664747505,4950
1664747535,4950
1664747565,4950
1664747595,4950
1664747625,4950
1664747655,4950
1664747685,4950
1664747715,4950
1664747745,4950
1664747775,4950
1664747805,4925
1664747835,4925
1664747865,4925
1664747895,4925
1664747925,4925
1664747955,4925
1664747985,4925
1664748015,4925
1664748045,4925
1664748075,4925
1664748105,4925
1664748135,4925
1664748165,4925
1664748195,4925
1664748225,4925
1664748255,4925
1664748285,4925
1664748315,4925
1664748345,4925
1664748375,4925
1664748405,4925
1664748435,4925
1664748465,4925
1664748495,4925
1664748525,4925
1664748555,4925
1664748585,4925
1664748615,4925
1664748645,4925
1664748675,4925
1664748705,4925
1664748735,4925
1664748765,4925
1664748795,4925
1664748825,4925
1664748855,4925
1664748885,4925
1664748915,4925
1664748945,4925
1664748975,4925
1664749005,4925
1664749035,4925
1664749065,4925
1664749095,4925
1664749125,4925
1664749155,4925
1664749185,4925
1664749215,4925
1664749245,4925
1664749275,4925
1664749305,4925
1664749335,4925
1664749365,4925
1664749395,4925
1664749425,4925
1664749455,4925
1664749485,4925
1664749515,4925
1664749545,4925
1664749575,4925
1664749605,4925
1664749635,4925
1664749665,4925
1664749695,4925
1664749725,4925
1664749755,4925
1664749785,4925
1664749815,4925
1664749845,4925
1664749875,4925
1664749905,4925
1664749935,4925
1664749965,4925
1664749995,4925
1664750025,4925
1664750055,4925
1664750085,4950
1664750115,4950
1664750145,4950
1664750175,4950
1664750205,4950
1664750235,4950
1664750265,4950
1664750295,4950
1664750325,4950
1664750355,4950
1664750385,4950
1664750415,4950
1664750445,4950
1664750475,4950
1664750505,4950
1664750535,4950
1664750565,4950
1664750595,4950
1664750625,4950
1664750655,4950
1664750685,4950
1664750715,4950
1664750745,4950
1664750775,4950
1664750805,4950
1664750835,4950
1664750865,4950
1664750895,4950
1664750925,4950
1664750956,4950
1664750985,4950
1664751015,4950
1664751045,4950
1664751075,4950
1664751105,4950
1664751135,4950
1664751165,4950
1664751195,4950
1664751225,4950
1664751255,4950
1664751285,4950
1664751315,4950
1664751345,4950
1664751375,4950
1664751405,4950
1664751435,4950
1664751465,4950
1664751495,4950
1664751525,4950
1664751555,4950
1664751585,4950
1664751615,4950
1664751645,4950
1664751675,4950
1664751705,4950
1664751735,4950
1664751765,4950
1664751795,4950
1664751825,4950
1664751855,4950
1664751885,4950
1664751915,4950
1664751945,4950
1664751975,4950
1664752005,4950
1664752035,4950
1664752065,4950
1664752095,4950
1664752125,4950
1664752155,4950
1664752185,4950
1664752215,4950
1664752245,4950
1664752275,4950
1664752305,4950
1664752335,4950
1664752365,4950
1664752395,4950
1664752425,4950
1664752455,4950
1664752485,4950
1664752515,4950
1664752545,4950
1664752575,4950
1664752605,4950
1664752635,4950
1664752665,4950
1664752695,4950
1664752725,4950
1664752755,4950
1664752785,4950
1664752815,4950
1664752845,4950
1664752875,4950
1664752905,4950
1664752935,4950
1664752965,4950
1664752995,4950
1664753025,4950
1664753055,4950
1664753085,4950
1664753115,4950
1664753145,4950
1664753175,4950
1664753205,4950
1664753235,4950
1664753265,4950
1664753295,4950
1664753325,4950
1664753355,4950
1664753385,4950
1664753415,4950
1664753445,4950
1664753475,4950
1664753505,4950
1664753535,4950
1664753565,4950
1664753595,4950
1664753625,4950
1664753655,4950
1664753685,4950
1664753715,4950
1664753745,4950
1664753775,4950
1664753805,4950
1664753835,4950
1664753865,4950
1664753895,4950
1664753925,4950
1664753955,4950
1664753985,4950
1664754015,4950
1664754045,4950
1664754075,4950
1664754105,4950
1664754135,4950
1664754165,4950
1664754195,4950
1664754225,4950
1664754255,4950
1664754285,4950
1664754315,4950
1664754345,4950
1664754375,4950
1664754405,4950
1664754435,4950
1664754465,4950
1664754495,4950
1664754525,4950
1664754555,4950
1664754585,4950
1664754615,4950
1664754645,4950
1664754675,4925
1664754705,4925
1664754735,4925
1664754765,4925
1664754795,4925
1664754825,4925
1664754855,4925
1664754885,4925
1664754915,4925
1664754945,4925
1664754975,4925
1664755005,4925
1664755035,4925
1664755065,4925
1664755095,4925
1664755125,4925
1664755155,4925
1664755185,4925
1664755215,4925
1664755245,4925
1664755275,4925
1664755305,4925
1664755335,4925
1664755365,4925
1664755395,4925
1664755425,4925
1664755455,4925
1664755485,4925
1664755515,4925
1664755545,4925
1664755575,4925
1664755605,4925
1664755635,4925
1664755665,4925
1664755695,4925
1664755725,4925
1664755755,4925
1664755785,4925
1664755815,4925
1664755845,4925
1664755875,4925
1664755905,4925
1664755935,4925
1664755965,4925
1664755995,4925
1664756025,4925
1664756055,4925
1664756085,4925
1664756115,4925
1664756145,4925
1664756175,4925
1664756205,4925
1664756235,4925
1664756265,4925
1664756295,4925
1664756325,4925
1664756355,4925
1664756385,4925
1664756415,4925
1664756445,4925
1664756475,4925
1664756505,4925
1664756535,4925
1664756565,4925
1664756595,4925
1664756625,4925
1664756655,4925
1664756685,4925
1664756715,4925
1664756745,4925
1664756775,4925
1664756805,4925
1664756835,4925
1664756865,4925
1664756895,4925
1664756925,4925
1664756955,4925
1664756985,4925
1664757015,4925
1664757045,4925
1664757075,4925
1664757105,4925
1664757135,4925
1664757165,4925
1664757195,4925
1664757225,4925
1664757255,4925
1664757285,4925
1664757315,4925
1664757345,4925
1664757375,4925
1664757405,4925
1664757435,4925
1664757465,4925
1664757495,4925
1664757525,4925
1664757555,4925
1664757585,4925
1664757615,4925
1664757645,4925
1664757675,4925
1664757705,4925
1664757735,4925
1664757765,4925
1664757795,4925
1664757825,4925
1664757855,4925
1664757885,4925
1664757915,4925
1664757945,4925
1664757975,4925
1664758005,4925
1664758035,4925
1664758065,4925
1664758095,4925
1664758125,4925
1664758155,4925
1664758185,4925
1664758215,4925
1664758245,4925
